196.0,130.0,0.5608527064323425,194.0,100.0,0.7972021698951721,-1.0,-1.0,-1.0,282.0,124.0,0.43254125118255615,274.0,196.0,0.4094321131706238,188.0,212.0,0.40138280391693115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,130.0,132.0,0.5653700828552246,84.0,188.0,0.5396338701248169,74.0,220.0,0.6062186360359192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,90.0,0.6616166830062866,204.0,90.0,0.7407363653182983,162.0,82.0,0.7162809371948242,234.0,76.0,0.6891599297523499,13.626391410827637
202.0,130.0,0.5820882320404053,196.0,98.0,0.773715615272522,-1.0,-1.0,-1.0,282.0,124.0,0.4695127606391907,274.0,196.0,0.38554686307907104,186.0,212.0,0.3409428000450134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.0,132.0,0.5229558348655701,84.0,188.0,0.6120110750198364,68.0,220.0,0.6230677962303162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,84.0,0.6256535053253174,210.0,84.0,0.7211160063743591,156.0,82.0,0.756851077079773,234.0,74.0,0.760903537273407,13.547052383422852
196.0,130.0,0.6234530210494995,196.0,92.0,0.8646357655525208,-1.0,-1.0,-1.0,282.0,124.0,0.4744666814804077,268.0,196.0,0.3640914857387543,180.0,212.0,0.3409341275691986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.0,132.0,0.5434978008270264,82.0,188.0,0.6821562647819519,68.0,220.0,0.6618449687957764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,82.0,0.7269986867904663,210.0,82.0,0.7759568095207214,156.0,82.0,0.7797394394874573,228.0,74.0,0.717531681060791,14.356122970581055
194.0,130.0,0.6356939077377319,196.0,90.0,0.8406935930252075,-1.0,-1.0,-1.0,282.0,124.0,0.43898648023605347,260.0,196.0,0.38027215003967285,188.0,212.0,0.3812529742717743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,132.0,0.5583998560905457,82.0,188.0,0.5823975205421448,68.0,220.0,0.6674838066101074,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,76.0,0.7089844346046448,210.0,76.0,0.7713027596473694,156.0,76.0,0.8141152858734131,228.0,74.0,0.7590718865394592,14.548751831054688
194.0,130.0,0.634924054145813,196.0,84.0,0.8188771605491638,-1.0,-1.0,-1.0,276.0,124.0,0.45476967096328735,266.0,194.0,0.3715718984603882,186.0,212.0,0.37156862020492554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,132.0,0.5643364787101746,82.0,188.0,0.5837659239768982,68.0,220.0,0.665215253829956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,76.0,0.7713468670845032,210.0,74.0,0.7828927636146545,156.0,76.0,0.8472884297370911,228.0,74.0,0.7358591556549072,14.790956497192383
188.0,130.0,0.6085102558135986,194.0,84.0,0.877669095993042,-1.0,-1.0,-1.0,274.0,124.0,0.45142316818237305,260.0,194.0,0.35226520895957947,172.0,212.0,0.29769545793533325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,132.0,0.5459941029548645,76.0,194.0,0.5690017342567444,68.0,220.0,0.6478228569030762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,74.0,0.7830110788345337,204.0,74.0,0.8021535873413086,154.0,76.0,0.8490404486656189,226.0,74.0,0.7708309292793274,14.553704261779785
188.0,130.0,0.6257931590080261,194.0,84.0,0.8762878179550171,-1.0,-1.0,-1.0,274.0,124.0,0.4615762531757355,260.0,194.0,0.3843335211277008,172.0,212.0,0.35011714696884155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.0,132.0,0.5359264612197876,76.0,194.0,0.5564689636230469,68.0,220.0,0.6655340790748596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,74.0,0.7993115782737732,204.0,74.0,0.8039211630821228,154.0,76.0,0.8236528635025024,226.0,74.0,0.717699408531189,14.735968589782715
188.0,130.0,0.6273835301399231,194.0,84.0,0.8655299544334412,-1.0,-1.0,-1.0,274.0,124.0,0.47993144392967224,258.0,194.0,0.40633606910705566,186.0,212.0,0.4078678488731384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.0,132.0,0.5321424007415771,76.0,194.0,0.5655292272567749,68.0,220.0,0.6769959926605225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,74.0,0.7939901351928711,204.0,74.0,0.7957785129547119,154.0,76.0,0.7990854978561401,220.0,74.0,0.6923530101776123,14.993415832519531
186.0,130.0,0.6463608741760254,194.0,84.0,0.8396968841552734,-1.0,-1.0,-1.0,268.0,124.0,0.43567100167274475,258.0,194.0,0.38194718956947327,186.0,212.0,0.40047144889831543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.0,132.0,0.5352110862731934,76.0,188.0,0.5488928556442261,68.0,220.0,0.6591957807540894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,74.0,0.7790651917457581,204.0,74.0,0.8017673492431641,148.0,76.0,0.8031898736953735,220.0,74.0,0.6932405233383179,14.56064224243164
186.0,130.0,0.6234881281852722,194.0,84.0,0.8439366817474365,-1.0,-1.0,-1.0,268.0,124.0,0.49210482835769653,258.0,188.0,0.3790176510810852,186.0,212.0,0.374373197555542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.0,132.0,0.5642213225364685,76.0,188.0,0.548442006111145,68.0,220.0,0.6476320624351501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,74.0,0.7927441596984863,204.0,74.0,0.816129207611084,148.0,76.0,0.8391400575637817,220.0,74.0,0.7016852498054504,14.587757110595703
186.0,130.0,0.6037251949310303,194.0,84.0,0.8123195171356201,-1.0,-1.0,-1.0,268.0,124.0,0.4829792380332947,258.0,194.0,0.3967473804950714,180.0,212.0,0.3743428587913513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.0,132.0,0.566676676273346,76.0,188.0,0.5893204808235168,68.0,220.0,0.6683233976364136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,74.0,0.7781592011451721,202.0,74.0,0.8247400522232056,148.0,76.0,0.8523096442222595,220.0,74.0,0.6946598887443542,14.80413818359375
186.0,130.0,0.6014273762702942,188.0,84.0,0.8097240924835205,-1.0,-1.0,-1.0,268.0,124.0,0.46702805161476135,258.0,196.0,0.406017005443573,186.0,212.0,0.41905760765075684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.0,132.0,0.5428061485290527,76.0,194.0,0.5824463367462158,68.0,226.0,0.6340078115463257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,74.0,0.7403914928436279,202.0,74.0,0.8279778361320496,146.0,76.0,0.8462099432945251,220.0,74.0,0.7335751056671143,14.862879753112793
186.0,130.0,0.607007622718811,188.0,84.0,0.77217698097229,-1.0,-1.0,-1.0,268.0,124.0,0.47617247700691223,260.0,202.0,0.33455580472946167,178.0,210.0,0.34855684638023376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.0,132.0,0.5489445924758911,76.0,188.0,0.568988561630249,68.0,220.0,0.6278935074806213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,74.0,0.7667068839073181,202.0,74.0,0.8285016417503357,146.0,76.0,0.8484033942222595,220.0,68.0,0.7024389505386353,14.121963500976562
186.0,130.0,0.6404950618743896,194.0,84.0,0.773065447807312,-1.0,-1.0,-1.0,268.0,124.0,0.473093718290329,266.0,196.0,0.4447321593761444,194.0,210.0,0.31057852506637573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.0,132.0,0.5479955673217773,76.0,188.0,0.5779037475585938,68.0,220.0,0.6138252019882202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,76.0,0.7861566543579102,202.0,74.0,0.8221853375434875,148.0,76.0,0.8111480474472046,220.0,68.0,0.6999953389167786,14.282870292663574
188.0,130.0,0.6211580038070679,194.0,90.0,0.8512795567512512,-1.0,-1.0,-1.0,268.0,122.0,0.48901990056037903,276.0,196.0,0.42212143540382385,204.0,204.0,0.3336647152900696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.0,132.0,0.5080777406692505,76.0,188.0,0.6073377728462219,68.0,220.0,0.6890625357627869,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,82.0,0.7113884687423706,204.0,76.0,0.7605859637260437,154.0,76.0,0.780920684337616,220.0,68.0,0.7146633267402649,13.979310989379883
194.0,130.0,0.6644355058670044,196.0,92.0,0.8415746092796326,-1.0,-1.0,-1.0,274.0,122.0,0.48319298028945923,300.0,188.0,0.5591721534729004,242.0,202.0,0.4621295928955078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,132.0,0.5799433588981628,82.0,188.0,0.574181854724884,68.0,220.0,0.6725269556045532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,84.0,0.6792864203453064,204.0,82.0,0.7830243110656738,154.0,76.0,0.7853266596794128,226.0,74.0,0.7123687267303467,15.0496826171875
204.0,130.0,0.6166619658470154,196.0,98.0,0.6970130801200867,-1.0,-1.0,-1.0,284.0,124.0,0.4611486494541168,338.0,188.0,0.638409435749054,284.0,204.0,0.512876033782959,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,132.0,0.5321182608604431,90.0,186.0,0.6272764801979065,68.0,220.0,0.6773205995559692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,90.0,0.7314001321792603,210.0,90.0,0.7119715809822083,162.0,82.0,0.7585614919662476,234.0,74.0,0.734102725982666,14.909261703491211
210.0,130.0,0.6207800507545471,204.0,100.0,0.771698534488678,-1.0,-1.0,-1.0,290.0,122.0,0.4527532458305359,348.0,186.0,0.580410897731781,316.0,204.0,0.4794270098209381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,132.0,0.5434939861297607,92.0,186.0,0.5572205781936646,68.0,220.0,0.7142653465270996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,90.0,0.6757262349128723,212.0,90.0,0.7530946135520935,164.0,82.0,0.7329024076461792,236.0,76.0,0.7580580115318298,14.768465042114258
220.0,132.0,0.5828412771224976,210.0,100.0,0.6113977432250977,-1.0,-1.0,-1.0,298.0,124.0,0.48108911514282227,354.0,186.0,0.5403931736946106,346.0,204.0,0.5852917432785034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.0,132.0,0.5569276213645935,98.0,186.0,0.5713357925415039,68.0,220.0,0.7098549604415894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.0,92.0,0.6527271270751953,218.0,92.0,0.6953437924385071,170.0,82.0,0.7043840885162354,244.0,76.0,0.7382208108901978,14.815875053405762
226.0,130.0,0.5448088049888611,210.0,106.0,0.6435666084289551,-1.0,-1.0,-1.0,300.0,122.0,0.4611680805683136,354.0,180.0,0.5678307414054871,354.0,202.0,0.6433264017105103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,130.0,0.5673994421958923,100.0,180.0,0.625891387462616,68.0,218.0,0.6994128227233887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.0,92.0,0.6277816295623779,220.0,92.0,0.7427729368209839,172.0,82.0,0.5001822710037231,250.0,76.0,0.6919002532958984,14.231155395507812
226.0,130.0,0.6080297827720642,212.0,106.0,0.6796533465385437,-1.0,-1.0,-1.0,300.0,122.0,0.4664023518562317,354.0,178.0,0.48772406578063965,362.0,204.0,0.6732233762741089,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,132.0,0.5859662890434265,106.0,180.0,0.6072812080383301,68.0,218.0,0.6970808506011963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.0,98.0,0.7878432869911194,220.0,98.0,0.7061852216720581,178.0,82.0,0.5869835615158081,250.0,76.0,0.7245395183563232,14.962303161621094
234.0,130.0,0.5678485631942749,218.0,108.0,0.7327971458435059,-1.0,-1.0,-1.0,306.0,122.0,0.4293132722377777,356.0,178.0,0.5487578511238098,370.0,210.0,0.6487703323364258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,130.0,0.5763843059539795,114.0,178.0,0.5610933303833008,68.0,220.0,0.7163402438163757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,98.0,0.6833354234695435,228.0,98.0,0.7542988061904907,186.0,82.0,0.481288343667984,258.0,82.0,0.7634453773498535,15.078763008117676
244.0,124.0,0.5544105768203735,220.0,106.0,0.6987261772155762,-1.0,-1.0,-1.0,314.0,122.0,0.46587085723876953,362.0,178.0,0.5939930081367493,370.0,212.0,0.725715696811676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,124.0,0.44906485080718994,116.0,178.0,0.5162671208381653,68.0,220.0,0.6566636562347412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,98.0,0.7560040354728699,234.0,98.0,0.75480055809021,194.0,84.0,0.2788977026939392,266.0,82.0,0.7654581069946289,14.558155059814453
250.0,124.0,0.5824494361877441,226.0,106.0,0.7496793866157532,-1.0,-1.0,-1.0,322.0,122.0,0.4719778299331665,362.0,178.0,0.6209810972213745,370.0,212.0,0.6913708448410034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,130.0,0.5043972134590149,124.0,172.0,0.5442469120025635,68.0,220.0,0.5826409459114075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,98.0,0.7577708959579468,236.0,98.0,0.7413105964660645,196.0,84.0,0.35364288091659546,268.0,82.0,0.751777172088623,14.392789840698242
250.0,130.0,0.5858018398284912,228.0,108.0,0.7139224410057068,-1.0,-1.0,-1.0,322.0,122.0,0.494957834482193,356.0,180.0,0.5821548700332642,370.0,212.0,0.6608871221542358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,130.0,0.5263675451278687,124.0,178.0,0.5249086022377014,68.0,220.0,0.5157291293144226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,98.0,0.8513405919075012,242.0,98.0,0.7589737772941589,202.0,84.0,0.3847668468952179,268.0,82.0,0.7400974035263062,14.578361511230469
252.0,124.0,0.5976185202598572,228.0,106.0,0.7303992509841919,-1.0,-1.0,-1.0,322.0,122.0,0.477753221988678,356.0,180.0,0.5851384401321411,370.0,212.0,0.6702646017074585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,130.0,0.4905696213245392,124.0,178.0,0.5757377743721008,68.0,226.0,0.5356011986732483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,98.0,0.8279940485954285,242.0,98.0,0.7611703276634216,202.0,84.0,0.4019743800163269,274.0,82.0,0.7790980935096741,14.815162658691406
252.0,124.0,0.5726540684700012,228.0,106.0,0.7457394599914551,-1.0,-1.0,-1.0,322.0,122.0,0.4851575493812561,356.0,180.0,0.5663843154907227,370.0,218.0,0.6738222241401672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,130.0,0.4613167345523834,124.0,178.0,0.6076682806015015,68.0,226.0,0.5110688209533691,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,98.0,0.80939781665802,242.0,98.0,0.7722788453102112,202.0,84.0,0.32935672998428345,274.0,82.0,0.7671365737915039,14.648897171020508
250.0,124.0,0.5960496068000793,228.0,108.0,0.7249312400817871,-1.0,-1.0,-1.0,322.0,122.0,0.4805951416492462,356.0,180.0,0.5970061421394348,370.0,220.0,0.6856618523597717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,130.0,0.5126256942749023,122.0,178.0,0.5557944178581238,68.0,226.0,0.49882274866104126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,98.0,0.8075486421585083,242.0,98.0,0.7514353394508362,202.0,82.0,0.5257219672203064,268.0,82.0,0.7324988842010498,14.93506908416748
244.0,124.0,0.5765959024429321,226.0,106.0,0.7327616214752197,-1.0,-1.0,-1.0,316.0,122.0,0.47170206904411316,354.0,180.0,0.5503096580505371,364.0,218.0,0.6824030876159668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,130.0,0.49875330924987793,122.0,178.0,0.5197921991348267,68.0,226.0,0.5284883379936218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,98.0,0.7407084107398987,236.0,98.0,0.7651681303977966,196.0,82.0,0.29968059062957764,268.0,82.0,0.7878581285476685,14.67882251739502
250.0,122.0,0.5798481106758118,226.0,108.0,0.7059252858161926,-1.0,-1.0,-1.0,316.0,122.0,0.4856250584125519,348.0,178.0,0.6109567880630493,364.0,220.0,0.7250765562057495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,124.0,0.3858640789985657,122.0,178.0,0.5654199123382568,68.0,228.0,0.5490581393241882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,98.0,0.7743485569953918,234.0,98.0,0.759787917137146,194.0,84.0,0.25644922256469727,266.0,82.0,0.8054535388946533,14.558430671691895
242.0,122.0,0.5588006377220154,218.0,106.0,0.740939199924469,-1.0,-1.0,-1.0,308.0,116.0,0.48233532905578613,340.0,172.0,0.6314558386802673,362.0,220.0,0.7048289775848389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,124.0,0.41184717416763306,116.0,172.0,0.5614246129989624,68.0,228.0,0.5834442377090454,186.0,252.0,0.10876785963773727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,98.0,0.7274411916732788,228.0,98.0,0.7605395317077637,186.0,84.0,0.339907705783844,258.0,82.0,0.7801665663719177,14.667954444885254
234.0,122.0,0.6156907081604004,218.0,108.0,0.7261752486228943,-1.0,-1.0,-1.0,306.0,116.0,0.4645615518093109,338.0,172.0,0.6157510876655579,362.0,220.0,0.7149349451065063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,124.0,0.5262812972068787,114.0,172.0,0.5486024618148804,68.0,226.0,0.5826130509376526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,98.0,0.8076215982437134,226.0,98.0,0.765774130821228,186.0,84.0,0.5137027502059937,252.0,82.0,0.7211737036705017,15.024932861328125
228.0,122.0,0.5453639030456543,210.0,108.0,0.7229114770889282,-1.0,-1.0,-1.0,298.0,116.0,0.501594066619873,332.0,178.0,0.5831195712089539,362.0,220.0,0.6730971932411194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,124.0,0.4603565037250519,116.0,170.0,0.5843745470046997,68.0,226.0,0.5739562511444092,180.0,244.0,0.10409252345561981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.0,98.0,0.7604398131370544,220.0,98.0,0.7507205605506897,178.0,84.0,0.48376500606536865,250.0,84.0,0.7319431900978088,15.002716064453125
220.0,122.0,0.62254798412323,204.0,108.0,0.7341952919960022,-1.0,-1.0,-1.0,290.0,116.0,0.4915093183517456,324.0,172.0,0.5796549916267395,356.0,220.0,0.635470986366272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.0,122.0,0.5306499004364014,108.0,172.0,0.5381359457969666,68.0,226.0,0.599337100982666,172.0,244.0,0.11753944307565689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,98.0,0.8244094252586365,218.0,98.0,0.7353882789611816,172.0,90.0,0.397246390581131,244.0,84.0,0.739540696144104,14.808682441711426
220.0,122.0,0.6258276104927063,204.0,108.0,0.7441154718399048,-1.0,-1.0,-1.0,290.0,116.0,0.4866044521331787,324.0,170.0,0.6200258731842041,356.0,220.0,0.6723760962486267,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.0,122.0,0.5423352122306824,108.0,172.0,0.5311105847358704,68.0,226.0,0.5373594164848328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,98.0,0.7879780530929565,212.0,100.0,0.7602501511573792,172.0,90.0,0.4302402436733246,242.0,84.0,0.7385705709457397,14.835859298706055
212.0,122.0,0.6406310796737671,202.0,108.0,0.6836839914321899,-1.0,-1.0,-1.0,284.0,116.0,0.48517483472824097,322.0,170.0,0.5630205869674683,356.0,220.0,0.669988751411438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,122.0,0.5566640496253967,106.0,170.0,0.480868935585022,68.0,226.0,0.5559146404266357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,100.0,0.7794992327690125,210.0,100.0,0.7704068422317505,170.0,90.0,0.5002261400222778,236.0,90.0,0.7034664154052734,14.822718620300293
212.0,122.0,0.6733317971229553,196.0,114.0,0.6782081127166748,-1.0,-1.0,-1.0,282.0,122.0,0.5004374384880066,316.0,170.0,0.5516210198402405,354.0,220.0,0.6391509175300598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,122.0,0.5667334198951721,106.0,172.0,0.47905969619750977,68.0,220.0,0.5570652484893799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,106.0,0.7265549898147583,210.0,106.0,0.7099404335021973,170.0,90.0,0.4898795187473297,236.0,90.0,0.7427485585212708,14.741020202636719
212.0,122.0,0.6292509436607361,196.0,108.0,0.7271889448165894,-1.0,-1.0,-1.0,282.0,116.0,0.5060606002807617,316.0,170.0,0.5453635454177856,356.0,220.0,0.6339389085769653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,122.0,0.5390900373458862,106.0,172.0,0.5068373680114746,68.0,220.0,0.5546213984489441,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,98.0,0.8010501861572266,210.0,100.0,0.7272270917892456,164.0,84.0,0.4438399076461792,234.0,90.0,0.7465731501579285,14.812935829162598
212.0,122.0,0.6033559441566467,196.0,108.0,0.7395966053009033,-1.0,-1.0,-1.0,282.0,116.0,0.5024753212928772,316.0,170.0,0.565554141998291,356.0,220.0,0.6403442621231079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,122.0,0.5388994812965393,106.0,170.0,0.4871501624584198,68.0,226.0,0.5477677583694458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,98.0,0.7912943959236145,210.0,98.0,0.6940895318984985,164.0,84.0,0.5246792435646057,236.0,84.0,0.7170839309692383,14.674577713012695
212.0,122.0,0.601087212562561,196.0,108.0,0.7402318120002747,-1.0,-1.0,-1.0,282.0,116.0,0.5032760500907898,316.0,170.0,0.5237856507301331,356.0,226.0,0.6043802499771118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,122.0,0.5031547546386719,106.0,170.0,0.49161580204963684,68.0,226.0,0.544721782207489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,98.0,0.7723495960235596,210.0,98.0,0.7393212914466858,170.0,84.0,0.5090555548667908,236.0,84.0,0.7208769917488098,14.543560028076172
212.0,122.0,0.5799623727798462,196.0,106.0,0.6361609101295471,-1.0,-1.0,-1.0,284.0,116.0,0.5244377851486206,316.0,170.0,0.5258973240852356,356.0,226.0,0.6194624304771423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.0,122.0,0.534402072429657,106.0,172.0,0.47999173402786255,68.0,226.0,0.5354042053222656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,92.0,0.6254658699035645,210.0,98.0,0.6831276416778564,170.0,82.0,0.47232192754745483,242.0,84.0,0.7408412098884583,14.139689445495605
218.0,116.0,0.57426917552948,202.0,100.0,0.7114390134811401,-1.0,-1.0,-1.0,290.0,116.0,0.48812374472618103,322.0,170.0,0.5516253113746643,356.0,220.0,0.6453766822814941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.0,116.0,0.5356811285018921,106.0,172.0,0.5161877870559692,68.0,226.0,0.5249771475791931,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,92.0,0.6811870336532593,212.0,92.0,0.6376100182533264,172.0,82.0,0.44399890303611755,242.0,82.0,0.7579383850097656,13.90571403503418
218.0,122.0,0.5946535468101501,204.0,100.0,0.7291280031204224,-1.0,-1.0,-1.0,290.0,116.0,0.5136914849281311,322.0,170.0,0.5565686225891113,356.0,220.0,0.6251708269119263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.0,116.0,0.5176469087600708,108.0,170.0,0.5103546380996704,68.0,226.0,0.5413243770599365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,92.0,0.6573588252067566,218.0,92.0,0.6345454454421997,172.0,82.0,0.4047885835170746,244.0,82.0,0.7464834451675415,14.027316093444824
220.0,122.0,0.5847194194793701,204.0,100.0,0.716562032699585,-1.0,-1.0,-1.0,292.0,114.0,0.5180622935295105,324.0,170.0,0.5792583227157593,356.0,220.0,0.6469865441322327,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.0,116.0,0.49791064858436584,108.0,172.0,0.502204418182373,68.0,226.0,0.5394147038459778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,92.0,0.6222985982894897,218.0,92.0,0.6537292003631592,178.0,82.0,0.2640703022480011,244.0,82.0,0.710030734539032,13.655282020568848
